Series	Report Number	Month Published	Year Published	Title	Authors	OU	DOI	URL
   IR	NIST IR 5909		1996	Group 1 for the process engineering data STEP application protocol	Kline, Steven W; Appel, Neal; Gilbert, Mitch		10.6028/NIST.IR.5909	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5909.pdf
   IR	NIST IR 5910		1996	Unified process specification language:requirements for modeling process	Schlenoff, Craig; Ray, Steven		10.6028/NIST.IR.5910	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5910.pdf
   IR	NIST IR 5911		1996	A standardized approach for transducer interfacing:implementing IEEE-P1451 smart transducer interface draft standards	Lee, Kang B		10.6028/NIST.IR.5911	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5911.pdf
   IR	NIST IR 5915		1996	Advanced Deburring and Chamfering System (ADACS):final report	Stouffer, Keith; Archacki, Raymond; Engel, Thomas; Dansereau, Richard; Grot, Arnold		10.6028/NIST.IR.5915	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5915.pdf
   IR	NIST IR 5916	01	1996	A proposed software test service for special functions	Lozier, Daniel W		10.6028/NIST.IR.5916	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5916.pdf
   IR	NIST IR 5917		1996	Device driver development for Microsoft Windows NT1:accessing motion control hardware using a multimedia framework	Schneeman, Richard D		10.6028/NIST.IR.5917	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5917.pdf
   IR	NIST IR 5918		1996	Stiffness modeling of a Stewart-platform-based milling machine	Clinton, Charles; Wavering, Albert J		10.6028/NIST.IR.5918	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5918.pdf
   IR	NIST IR 5919		1996	A computer analysis of the moisture performance of roof constructions in the U.S. DOE moisture control handbook	Tsongas, G A; Burch, D M; Walton, G N		10.6028/NIST.IR.5919	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5919.pdf
   IR	NIST IR 5920		1996	Single and multiple tuned liquid column dampers for seismic applications	Sadek, Fahim; Lew, H S		10.6028/NIST.IR.5920	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5920.pdf
   IR	NIST IR 5922		1997	Physics laboratory, technical activities 1995-1996	Gebbie, Katharine B		10.6028/NIST.IR.5922	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5922.pdf
   IR	NIST IR 5923		1996	Passive energy dissipation devices for seismic applications	Sadek, Fahim; Taylor, Andrew W; Chung, Riley M		10.6028/NIST.IR.5923	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5923.pdf
   IR	NIST IR 5925		1996	Water leakage of elevator doors with application to building fire suppression	Klote, John H		10.6028/NIST.IR.5925	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5925.pdf
   IR	NIST IR 5926		1996	Feature-based control of a machining center	Kramer, Thomas R		10.6028/NIST.IR.5926	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5926.pdf
   IR	NIST IR 5927		1996	Comparison of the fire model predictions with experiments conducted in a hangar with a 15 meter ceiling	Davis, William D; McGrattan, K B		10.6028/NIST.IR.5927	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5927.pdf
   IR	NIST IR 5928		1996	Algorithm for solutions of the thermal diffusion equation in a stratified medium with a modulated heating source	Feldman, Albert		10.6028/NIST.IR.5928	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5928.pdf
   IR	NIST IR 5931		1996	X-ray scattering by dislocations in crystals:I. general theory and application to screw dislocations	Levine, L E		10.6028/NIST.IR.5931	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5931.pdf
   IR	NIST IR 5932		1996	Design, integration, and evaluation of form-based handprint and OCR systems	Wilson, Charles L; Garris, Michael D; Chellapa, Rama		10.6028/NIST.IR.5932	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5932.pdf
   IR	NIST IR 5933		1997	Cement and concrete standards of the future:report from the Workshop on Cement and Concrete Standards of the Future, October 1995	Frohnsdorff, Geoffrey		10.6028/NIST.IR.5933	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5933.pdf
   IR	NIST IR 5934		1996	Fire performance of high-strength concrete:a report of the state-of-the-art	Phan, L T		10.6028/NIST.IR.5934	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5934.pdf
   IR	NIST IR 5935		1996	The matrix market exchange formats:initial design	Boisvert, Ronald F; Remington, Karin A		10.6028/NIST.IR.5935	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5935.pdf
   IR	NIST IR 5936		1996	Electronics and Electrical Engineering Laboratory:technical progress bulletin covering laboratory programs, July to September 1996, with 1997-1998 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5936	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5936.pdf
   IR	NIST IR 5937		1996	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, April to June 1996, with 1997-1998 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5937	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5937.pdf
   IR	NIST IR 5938		1997	Information technology laboratory, technical accomplishments 1996			10.6028/NIST.IR.5938	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5938.pdf
   IR	NIST IR 5939		1996	SIMA reference architecture, part 1:activity models	Barkmeyer, Edward J; Feng, Shaw C; Fowler, James E; Frechette, Simon P; Jones, Albert; Jurrens, Kevin; Lyons, Kevin; McLean, Charles R; Pratt, Michael; Scott, Harry A; Senehi, M Kate; Sriram, Ram D; Wallace, Evan K		10.6028/NIST.IR.5939	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5939.pdf
   IR	NIST IR 5940		1996	The effect of surface coatings on fire growth over composite materials	Ohlemiller, T J		10.6028/NIST.IR.5940	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5940.pdf
   IR	NIST IR 5941		1996	EEEL 1996, technical accomplishments:advancing metrology for electrotechnology to support the U.S. Economy			10.6028/NIST.IR.5941	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5941.pdf
   IR	NIST IR 5942		1997	Distributive lattices and hypergraph coloring	Lawrence, Jim		10.6028/NIST.IR.5942	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5942.pdf
   IR	NIST IR 5944		1997	Failure analysis of welded steel moment frames damaged in the Northridge Earthquake	Kaufmann, Eric J; Di Julio, Roger M, Jr; Gross, John L		10.6028/NIST.IR.5944	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5944.pdf
   IR	NIST IR 5945		1997	Performance of R-22 alternative refrigerants in a system with cross-flow and counter-flow heat exchangers	Kim, Man-Hoe; Didion, David A		10.6028/NIST.IR.5945	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5945.pdf
   IR	NIST IR 5947		1997	Computerized integrated knowledge based system for high-performance concrete:an overview	Clifton, James R; Kaetzel, Lawrence J		10.6028/NIST.IR.5947	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5947.pdf
   IR	NIST IR 5948		1997	MGGHAT user's guide, version 1.1	Mitchell, William F		10.6028/NIST.IR.5948	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5948.pdf
   IR	NIST IR 5950		1998	Study of the technology for detecting pre-ignition conditions of cooking-related fires associated with electric and gas ranges and cooktops, final report	Johnsson, Erik L		10.6028/NIST.IR.5950	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5950.pdf
   IR	NIST IR 5951		1997	Guide for quality control on the qualitative and quantitative analysis of bulk asbestos samples:version 1	Verkouteren, Jennifer R		10.6028/NIST.IR.5951	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5951.pdf
   IR	NIST IR 5952		1997	Report of Workshop on Advanced Methods and Models for Appearance of Coatings and Coated Objects	McKnight, Mary E; Galler, Michael A; Hunt, Fern Y; Lipman, Robert R; Vorburger, Theodore V; Thompson, Ambler E		10.6028/NIST.IR.5952	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5952.pdf
   IR	NIST IR 5954		1997	RISQ:a web-based tool for referencing information on software quality	Weinstock, Charles B		10.6028/NIST.IR.5954	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5954.pdf
   IR	NIST IR 5955		1997	Combined optical and neural network fingerprint matching	Wilson, Charles L; Paek, Eung Gi		10.6028/NIST.IR.5955	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5955.pdf
   IR	NIST IR 5956		1996	State of the MEL computing and networking infrastructure	Fowler, Deborah Nickerson		10.6028/NIST.IR.5956	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5956.pdf
   IR	NIST IR 5957		1996	On the translation of KITFrame ontologies to EXPRESS	Wilson, Peter R		10.6028/NIST.IR.5957	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5957.pdf
   IR	NIST IR 5958		1997	Smoke plume trajectory from in situ burning of crude oil in Alaska:field experiments and modeling of complex terrain	McGrattan, Kevin B; Walton, William D; Trelles, Javier		10.6028/NIST.IR.5958	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5958.pdf
   IR	NIST IR 5959		1997	NIST form-based handprint recognition system (release 2.0)	Garris, Micheal D; Candela, Gerald T; Grother, Patrick J; Janet, Stanley A; Wilson, Charles L		10.6028/NIST.IR.5959	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5959.pdf
   IR	NIST IR 5962		1995	Ceramics, technical activities 1996	Freiman, S W		10.6028/NIST.IR.5962	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5962.pdf
   IR	NIST IR 5963		1995	Materials reliability, technical activities 1996	McHenry, H I		10.6028/NIST.IR.5963	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5963.pdf
   IR	NIST IR 5964		1995	Polymers, technical activities 1996	Smith, L E		10.6028/NIST.IR.5964	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5964.pdf
   IR	NIST IR 5965		1995	Metallurgy, technical activities 1996	Handwerker, C A		10.6028/NIST.IR.5965	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5965.pdf
   IR	NIST IR 5966		1995	Reactor radiation, technical activities 1996	Rowe, J M		10.6028/NIST.IR.5966	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5966.pdf
   IR	NIST IR 5967		1997	The National Technology Transfer and Advancement Act - plan for implementation	Collins, Belinda L		10.6028/NIST.IR.5967	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5967.pdf
   IR	NIST IR 5969		1997	Data sharing implementation based on the information model for apparel pattern making	Lee, Y Tina		10.6028/NIST.IR.5969	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5969.pdf
   IR	NIST IR 5970		1997	Canonical machining commands	Proctor, Frederick M; Michaloski, John L		10.6028/NIST.IR.5970	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5970.pdf
   IR	NIST IR 5971		1997	StopWatch user's guide, version 1.0	Mitchell, William F		10.6028/NIST.IR.5971	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5971.pdf
   IR	NIST IR 5972		1997	Developing application protocols (Aps) using the architecture and methods of STEP (Standard for the Exchange of Product data):fundamentals of the STEP methodology	Danner, William F		10.6028/NIST.IR.5972	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5972.pdf
   IR	NIST IR 5973		1997	Summary report:symposium on computation thermochemistry	Irikura, Karl K		10.6028/NIST.IR.5973	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5973.pdf
   IR	NIST IR 5974		1997	Effective communication platforms	Moncarz, Howard T		10.6028/NIST.IR.5974	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5974.pdf
   IR	NIST IR 5975		1997	Thermal expansion of long slender rods with forced convection cooling along the rod length	Rudder, F F, Jr		10.6028/NIST.IR.5975	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5975.pdf
   IR	NIST IR 5977		1997	CEMHYD3D:a three-dimensional cement hydration and microstructure development modelling package	Bentz, Dale P		10.6028/NIST.IR.5977	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5977.pdf
   IR	NIST IR 5978		1997	Initial Manufacturing Exchange Specification (IMES):IMES concepts document for manufacturing systems integration	Kemmerer, Sharon J		10.6028/NIST.IR.5978	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5978.pdf
   IR	NIST IR 5980		1997	Programmer's guide to the 1996 demo executor	Flater, D		10.6028/NIST.IR.5980	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5980.pdf
   IR	NIST IR 5984		1997	A summary of cyclic lateral load tests on rectangular reinforced concrete columns	Taylor, Andrew W; Wellenius, Kevin; Chung, Duke		10.6028/NIST.IR.5984	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5984.pdf
   IR	NIST IR 5985		1997	A FORTRAN 90 Interface for OpenGL	Mitchell, William F		10.6028/NIST.IR.5985	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5985.pdf
   IR	NIST IR 5986		1997	Systems Integration for Manufacturing Applications, technical program plan	Fowler, James E		10.6028/NIST.IR.5986	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5986.pdf
   IR	NIST IR 5987		1997	Hurricane Marilyn in the Caribbean:measured wind speeds and design wind speeds compared	Marshall, Richard D		10.6028/NIST.IR.5987	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5987.pdf
   IR	NIST IR 5988		1997	Seeking validation and consensus on slip-resistance measurements and standards	Frohnsdorff, Geoffrey J		10.6028/NIST.IR.5988	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5988.pdf
   IR	NIST IR 5989		1997	Findings and recommendations for a software development process	Messina, Elena; Michaloski, John; Proctor, Frederick; Shackleford, William; Stouffer, Keith; Tsai, Tsung-Ming; Kramer, Thomas R		10.6028/NIST.IR.5989	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5989.pdf
   IR	NIST IR 5990		1997	Consolidation of nanoscale iron powders	Livne, Z; Rawers, J C; Fields, R J		10.6028/NIST.IR.5990	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5990.pdf
   IR	NIST IR 5991		1997	Cold compaction of ball-milled nanograin iron alloys	Livne, Z; Rawers, J C; Fields, R J		10.6028/NIST.IR.5991	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5991.pdf
   IR	NIST IR 5992		1997	Analysis of AP213 for usage as a process plan exchange format	Iuliano, Michael J; Feng, Shaw		10.6028/NIST.IR.5992	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5992.pdf
   IR	NIST IR 5993		1997	Operating principles of the PCI Bus MultiKron interface board	Mink, Alan		10.6028/NIST.IR.5993	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5993.pdf
   IR	NIST IR 5994		1997	4-DRCS:a reference model architecture for demo III	Albus, James S		10.6028/NIST.IR.5994	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5994.pdf
   IR	NIST IR 5995		1995	Chemical Science and Technology Laboratory, technical activities 1996			10.6028/NIST.IR.5995	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5995.pdf
   IR	NIST IR 5996		1997	Electronics and Electrical Engineering Laboratory:technical progress bulletin covering laboratory programs, October to December 1996, with 1997-1998 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.5996	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5996.pdf
   IR	NIST IR 5997		1997	Use of computational fluid dynamics to analyze indoor air quality issues	Emmerich, Steven J		10.6028/NIST.IR.5997	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5997.pdf
   IR	NIST IR 5998		1996	User's guide for the SQL Test suite, version 6.0	Flater, David; Hurwitz, Shirley; Sullivan, Joan		10.6028/NIST.IR.5998	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir5998.pdf
   IR	NIST IR 6000		1996	NIST reactor:summary of activities, October 1995 through September 1996	Clutter, Linda K		10.6028/NIST.IR.6000	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6000.pdf
   IR	NIST IR 6001		1997	Use of quality assurance systems in the fastener industry	Edgerly, D E		10.6028/NIST.IR.6001	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6001.pdf
   IR	NIST IR 6002		1997	Ultimate capacity testing of laminated elastomeric base isolation bearings under axial loading	Bradley, Gregory L; Chang, Peter C		10.6028/NIST.IR.6002	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6002.pdf
   IR	NIST IR 6003		1997	A partnership for a National Computer-Integrated Knowledge System Network for High-Performance Construction Materials and Systems:workshop report	Clifton, James R		10.6028/NIST.IR.6003	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6003.pdf
   IR	NIST IR 6004		1997	Required properties of high-performance steels	Galambos, Theodore V; Earls, Christpher J; Gross, John L		10.6028/NIST.IR.6004	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6004.pdf
   IR	NIST IR 6006		1997	A context for Interoperability standards for the footwear industry	Moncarz, Howard T		10.6028/NIST.IR.6006	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6006.pdf
   IR	NIST IR 6007		1997	Measurement support for the U. S. electric-power industry in the era of deregulation, with focus on electrical measurements for transmission and distribution	FitzPatrick, Gerald J; Powell, Ronald M		10.6028/NIST.IR.6007	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6007.pdf
   IR	NIST IR 6008		1997	Report on the Open Forum on Establishment of the National Council of Laboratory Accreditation (NACLA) at the National Institute of Standards and Technology, January 7, 1997	Jablonski, Janice S		10.6028/NIST.IR.6008	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6008.pdf
   IR	NIST IR 6009		1997	Healthcare Standards needs for using the NII:an application of the IISP Framework Method	Katz, Susan B		10.6028/NIST.IR.6009	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6009.pdf
   IR	NIST IR 6011		1997	Data format for the interchange of fingerprint, facial & SMT information			10.6028/NIST.IR.6011	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6011.pdf
   IR	NIST IR 6012		1997	The NIST DMIS interpreter	Kramer, Thomas R; Rippey, William G; Scott, Harry		10.6028/NIST.IR.6012	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6012.pdf
   IR	NIST IR 6014		1997	The ABC's of the U.S. Conformity Assessment System	Breitenberg, Maureen A		10.6028/NIST.IR.6014	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6014.pdf
   IR	NIST IR 6016		1997	Non-mechanical image rotation using an AODP (Acousto-Optic Dove Prism)	Paek, Eung Gi; Oh, Tae K; Hong, John H; Chang, Tallis Y		10.6028/NIST.IR.6016	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6016.pdf
   IR	NIST IR 6017		1998	Optical pattern recognition with microlasers	Paek, Eung Gi		10.6028/NIST.IR.6017	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6017.pdf
   IR	NIST IR 6018		1997	Diffuse-interface methods in fluid mechanics	Anderson, D M; Wheeler, A A		10.6028/NIST.IR.6018	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6018.pdf
   IR	NIST IR 6019		1997	Industrial need:production system engineering integration standards	McLean, Charles		10.6028/NIST.IR.6019	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6019.pdf
   IR	NIST IR 6020		1997	Electronics and Electrical Engineering Laboratory:technical publication announcements covering laboratory programs, October to December 1996, with 1997-1998 EEEL events calendar	Rohrbaugh, J M		10.6028/NIST.IR.6020	https://nvlpubs.nist.gov/nistpubs/Legacy/IR/nistir6020.pdf
